location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
Gemeinde Görtschach,,,,654,,,,,,,,,,642,,,,,,,,,,665,,,,,,,,,,0
Förolach,13.4714,46.6292,,242,,,,,,,,,,244,,,,,,,,,,212,,,,,,,,,,190
Görtschach,13.4789,46.6161,,313,,,,,,,,,,303,,,,,,,,,,316,,,,,,,,,,274
Presseggen,13.4525,46.6289,,0,,,,,,,,,,0,,,,,,,,,,35,,,,,,,,,,28
Schinzengraben,13.4819,46.6267,,45,,,,,,,,,,42,,,,,,,,,,47,,,,,,,,,,40
Siebenbrünn,13.4819,46.6325,,0,,,,,,,,,,0,,,,,,,,,,4,,,,,,,,,,5
Wittenig,13.4781,46.6225,,54,,,,,,,,,,53,,,,,,,,,,49,,,,,,,,,,58
Zuchen,13.4617,46.6353,,1882,,,,,,,,,,1892,,,,,,,,,,1902,,,,,,,,,,1912
Gemeinde Guggenberg,,,,256,,,,,,,,,,247,,,,,,,,,,266,,,,,,,,,,0
Aichleiten (Achleiten),13.2822,46.6314,,11,,,,,,,,,,8,,,,,,,,,,9,,,,,,,,,,14
Danz,13.2858,46.6264,,30,,,,,,,,,,24,,,,,,,,,,25,,,,,,,,,,30
Guggenberg,13.3256,46.6314,,81,,,,,,,,,,80,,,,,,,,,,91,,,,,,,,,,79
Kleinbergl,13.2722,46.6319,,0,,,,,,,,,,0,,,,,,,,,,30,,,,,,,,,,30
Kreuth (ob Rattendorf),13.2733,46.6389,,134,,,,,,,,,,135,,,,,,,,,,111,,,,,,,,,,106
Gemeinde Hermagor,,,,690,,,,,,,,,,722,,,,,,,,,,832,,,,,,,,,,0
Hermagor,13.3686,46.6275,,667,,,,,,,,,,689,,,,,,,,,,804,,,,,,,,,,932
Neu-Priessenegg,13.3689,46.6303,,16,,,,,,,,,,16,,,,,,,,,,6,,,,,,,,,,16
Thurnhof,13.3636,46.6314,,7,,,,,,,,,,17,,,,,,,,,,22,,,,,,,,,,14
Gemeinde St. Lorenzen im Gitschthale,,,,733,,,,,,,,,,723,,,,,,,,,,736,,,,,,,,,,0
Brunn,13.3242,46.65,,18,,,,,,,,,,10,,,,,,,,,,14,,,,,,,,,,8
Jadersdorf,13.3189,46.6608,,171,,,,,,,,,,190,,,,,,,,,,194,,,,,,,,,,207
Langwiesen,13.2697,46.6717,,7,,,,,,,,,,4,,,,,,,,,,5,,,,,,,,,,5
Lassendorf,13.3097,46.6617,,130,,,,,,,,,,127,,,,,,,,,,135,,,,,,,,,,115
St. Lorenzen im Gitschthale,13.3078,46.6711,,394,,,,,,,,,,370,,,,,,,,,,366,,,,,,,,,,325
Wulzentratten,13.2786,46.6681,,1883,,,,,,,,,,1893,,,,,,,,,,1903,,,,,,,,,,1913
Gemeinde Mitschig,,,,693,,,,,,,,,,710,,,,,,,,,,718,,,,,,,,,,0
Bergl,13.3281,46.6231,,30,,,,,,,,,,28,,,,,,,,,,21,,,,,,,,,,26
Kameritsch,13.3067,46.6272,,104,,,,,,,,,,94,,,,,,,,,,105,,,,,,,,,,96
Kraschach,13.3192,46.6222,,30,,,,,,,,,,30,,,,,,,,,,35,,,,,,,,,,42
Kühweg,13.3589,46.6211,,161,,,,,,,,,,172,,,,,,,,,,180,,,,,,,,,,211
Mitschig,13.3447,46.6183,,47,,,,,,,,,,62,,,,,,,,,,56,,,,,,,,,,55
Möderndorf,13.3603,46.6106,,187,,,,,,,,,,220,,,,,,,,,,193,,,,,,,,,,211
Podlanig,13.3517,46.6164,,69,,,,,,,,,,50,,,,,,,,,,52,,,,,,,,,,66
Postran,13.3328,46.62,,65,,,,,,,,,,54,,,,,,,,,,76,,,,,,,,,,91
Gemeinde Möschach,,,,950,,,,,,,,,,981,,,,,,,,,,1010,,,,,,,,,,0
Aigen,13.3333,46.6392,,13,,,,,,,,,,12,,,,,,,,,,3,,,,,,,,,,7
Forst (Radnigforst),13.3728,46.64,,29,,,,,,,,,,33,,,,,,,,,,35,,,,,,,,,,24
Grünburg,13.3486,46.645,,61,,,,,,,,,,69,,,,,,,,,,109,,,,,,,,,,79
Khünburg,13.4136,46.6333,,9,,,,,,,,,,29,,,,,,,,,,32,,,,,,,,,,35
Krass,13.365,46.6342,,26,,,,,,,,,,8,,,,,,,,,,5,,,,,,,,,,9
Kreuth (ob Möschach),13.3433,46.6308,,28,,,,,,,,,,25,,,,,,,,,,23,,,,,,,,,,20
Liesch,13.3419,46.6386,,1884,,,,,,,,,,1894,,,,,,,,,,1904,,,,,,,,,,1914
Obermöschach,13.3464,46.6383,,53,,,,,,,,,,57,,,,,,,,,,63,,,,,,,,,,46
Untermöschach,13.3547,46.6322,,71,,,,,,,,,,70,,,,,,,,,,239,,,,,,,,,,63
Radnig,13.3578,46.64,,167,,,,,,,,,,183,,,,,,,,,,168,,,,,,,,,,167
Obervellach,13.395,46.6336,,243,,,,,,,,,,230,,,,,,,,,,62,,,,,,,,,,236
Untervellach,13.4061,46.6275,,241,,,,,,,,,,256,,,,,,,,,,256,,,,,,,,,,235
Gemeinde Rattendorf,,,,441,,,,,,,,,,455,,,,,,,,,,466,,,,,,,,,,0
Jenig,13.2319,46.6217,,63,,,,,,,,,,78,,,,,,,,,,99,,,,,,,,,,132
Rattendorf,13.2533,46.6211,,378,,,,,,,,,,377,,,,,,,,,,367,,,,,,,,,,396
Gemeinde St. Stefan an der Gail,,,,1946,,,,,,,,,,2022,,,,,,,,,,1950,,,,,,,,,,0
Bach,13.5217,46.6203,,105,,,,,,,,,,127,,,,,,,,,,115,,,,,,,,,,111
Bichlhof,13.5444,46.6119,,28,,,,,,,,,,30,,,,,,,,,,18,,,,,,,,,,26
Bodenhof,13.5389,46.5981,,46,,,,,,,,,,49,,,,,,,,,,41,,,,,,,,,,35
Dragantschach,13.5361,46.6083,,95,,,,,,,,,,86,,,,,,,,,,73,,,,,,,,,,71
Edling,13.5203,46.6094,,180,,,,,,,,,,174,,,,,,,,,,143,,,,,,,,,,141
Hadersdorf,13.5356,46.6167,,90,,,,,,,,,,82,,,,,,,,,,93,,,,,,,,,,106
Karnitzen,13.5428,46.6014,,62,,,,,,,,,,56,,,,,,,,,,57,,,,,,,,,,56
Köstendorf,13.4928,46.6258,,1885,,,,,,,,,,1895,,,,,,,,,,1905,,,,,,,,,,1915
Latschach,13.5442,46.6167,,20,,,,,,,,,,32,,,,,,,,,,31,,,,,,,,,,26
Matschiedl,13.5356,46.6269,,194,,,,,,,,,,213,,,,,,,,,,234,,,,,,,,,,211
Nieselach,13.5094,46.6072,,21,,,,,,,,,,22,,,,,,,,,,24,,,,,,,,,,21
St. Paul,13.5556,46.6044,,180,,,,,,,,,,192,,,,,,,,,,199,,,,,,,,,,163
Pölland,13.5339,46.6333,,41,,,,,,,,,,38,,,,,,,,,,42,,,,,,,,,,33
Pörtschach,13.5306,46.6239,,98,,,,,,,,,,98,,,,,,,,,,117,,,,,,,,,,112
Schinzengraben,13.4819,46.6267,,36,,,,,,,,,,27,,,,,,,,,,28,,,,,,,,,,31
Schmölzing,13.5158,46.6214,,33,,,,,,,,,,32,,,,,,,,,,33,,,,,,,,,,32
St. Stefan an der Gail,13.5164,46.6158,,123,,,,,,,,,,196,,,,,,,,,,177,,,,,,,,,,176
Suschawitsch,13.5194,46.6253,,162,,,,,,,,,,109,,,,,,,,,,111,,,,,,,,,,94
Tratten,13.54,46.6203,,169,,,,,,,,,,184,,,,,,,,,,159,,,,,,,,,,157
Gemeinde Tröppolach,,,,461,,,,,,,,,,501,,,,,,,,,,535,,,,,,,,,,0
Burgstall,13.3017,46.6039,,7,,,,,,,,,,7,,,,,,,,,,15,,,,,,,,,,14
Schlanitzen,13.2772,46.6028,,53,,,,,,,,,,60,,,,,,,,,,59,,,,,,,,,,65
Schmidt,13.2664,46.6072,,9,,,,,,,,,,8,,,,,,,,,,5,,,,,,,,,,4
Tröppolach,13.2775,46.6136,,290,,,,,,,,,,309,,,,,,,,,,329,,,,,,,,,,350
Watschig,13.3089,46.6189,,1886,,,,,,,,,,1896,,,,,,,,,,1906,,,,,,,,,,1916
Gemeinde Vorderberg,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Vorderberg,13.5219,46.5958,,666,,,,,,,,,,630,,,,,,,,,,546,,,,,,,,,,548
Gemeinde Weidegg,,,,254,,,,,,,,,,245,,,,,,,,,,249,,,,,,,,,,0
Anraun,13.2256,46.6194,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,10
Schimanberg,13.2483,46.6358,,57,,,,,,,,,,72,,,,,,,,,,72,,,,,,,,,,62
Tramun,13.2442,46.6442,,20,,,,,,,,,,13,,,,,,,,,,9,,,,,,,,,,11
Weidegg,13.23,46.6344,,177,,,,,,,,,,160,,,,,,,,,,168,,,,,,,,,,171
Gemeinde Weissbriach,,,,726,,,,,,,,,,749,,,,,,,,,,746,,,,,,,,,,0
Golz,13.2672,46.6719,,8,,,,,,,,,,8,,,,,,,,,,8,,,,,,,,,,8
Gössering,,,,5,,,,,,,,,,8,,,,,,,,,,14,,,,,,,,,,2
Leditz,13.2578,46.6761,,5,,,,,,,,,,5,,,,,,,,,,10,,,,,,,,,,11
Regitt,13.2606,46.6747,,24,,,,,,,,,,28,,,,,,,,,,20,,,,,,,,,,15
Weissbriach,13.2575,46.6881,,684,,,,,,,,,,700,,,,,,,,,,694,,,,,,,,,,737
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Eisenkappel,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Eisenkappel,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Eisenkappel,14.5928,46.4861,,1887,,,,,,,,,,1897,,,,,,,,,,1907,,,,,,,,,,1917
Gemeinde Vellach,,,,3278,,,,,,,,,,2935,,,,,,,,,,2973,,,,,,,,,,2761
Blasnitzen,14.5908,46.5047,,80,,,,,,,,,,72,,,,,,,,,,93,,,,,,,,,,72
Blasnitzenberg,14.625,46.5314,,141,,,,,,,,,,77,,,,,,,,,,68,,,,,,,,,,101
Ebriach,14.5156,46.4756,,731,,,,,,,,,,635,,,,,,,,,,663,,,,,,,,,,567
Koprein Lobnigthal,14.6186,46.4917,,146,,,,,,,,,,146,,,,,,,,,,135,,,,,,,,,,118
Koprein Miess,,,,128,,,,,,,,,,138,,,,,,,,,,126,,,,,,,,,,125
Koprein Petzen,14.6994,46.5075,,61,,,,,,,,,,61,,,,,,,,,,54,,,,,,,,,,51
Koprein Schwarzenbach,,,,48,,,,,,,,,,55,,,,,,,,,,56,,,,,,,,,,64
Koprein Sonnenseite,14.6981,46.4897,,160,,,,,,,,,,130,,,,,,,,,,149,,,,,,,,,,136
Leppen,14.6425,46.4803,,286,,,,,,,,,,267,,,,,,,,,,263,,,,,,,,,,269
Lobnig,14.6189,46.4917,,260,,,,,,,,,,232,,,,,,,,,,212,,,,,,,,,,224
Rechberg,14.5767,46.5267,,82,,,,,,,,,,96,,,,,,,,,,105,,,,,,,,,,98
Remschenig,14.6425,46.4656,,264,,,,,,,,,,275,,,,,,,,,,271,,,,,,,,,,241
Trögern,14.4881,46.4381,,111,,,,,,,,,,97,,,,,,,,,,83,,,,,,,,,,77
Unterort,14.5678,46.5361,,26,,,,,,,,,,22,,,,,,,,,,34,,,,,,,,,,27
Vellach,14.5494,46.4267,,532,,,,,,,,,,446,,,,,,,,,,454,,,,,,,,,,369
Weissenbach,14.5839,46.5336,,1888,,,,,,,,,,1898,,,,,,,,,,1908,,,,,,,,,,1918
Wigasnitz,14.6314,46.54,,29,,,,,,,,,,22,,,,,,,,,,19,,,,,,,,,,21
Zauchen,14.5744,46.5194,,172,,,,,,,,,,148,,,,,,,,,,168,,,,,,,,,,181
,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gerichtsbezirk Völkermarkt,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Gemeinde Diex,,,,1777,,,,,,,,,,1793,,,,,,,,,,1754,,,,,,,,,,1601
Diex,14.6164,46.7442,,671,,,,,,,,,,686,,,,,,,,,,704,,,,,,,,,,635
Enzelsdorf,14.7006,46.6914,,0,,,,,,,,,,19,,,,,,,,,,13,,,,,,,,,,8
Gletschach,14.6842,46.6944,,0,,,,,,,,,,9,,,,,,,,,,4,,,,,,,,,,5
Grafenbach,14.6619,46.7467,,251,,,,,,,,,,250,,,,,,,,,,230,,,,,,,,,,238
Ober-Greutschach,14.6769,46.7683,,277,,,,,,,,,,187,,,,,,,,,,160,,,,,,,,,,166
Grossenegg,14.6858,46.7228,,152,,,,,,,,,,150,,,,,,,,,,164,,,,,,,,,,142
Haimburgerberg,14.6506,46.7175,,426,,,,,,,,,,454,,,,,,,,,,448,,,,,,,,,,385
Wölfnitz,14.6894,46.7844,,0,,,,,,,,,,38,,,,,,,,,,31,,,,,,,,,,22
Gemeinde Griffen,,,,3329,,,,,,,,,,3535,,,,,,,,,,3267,,,,,,,,,,3185
Altenmarkt,14.7208,46.7033,,171,,,,,,,,,,188,,,,,,,,,,169,,,,,,,,,,116
Enzelsdorf,14.7006,46.6914,,54,,,,,,,,,,56,,,,,,,,,,64,,,,,,,,,,53
Erlach,14.7086,46.7239,,1889,,,,,,,,,,1899,,,,,,,,,,1909,,,,,,,,,,1919
Gariusch,14.6947,46.6992,,92,,,,,,,,,,93,,,,,,,,,,78,,,,,,,,,,80
Grafenbach,14.6619,46.7467,,16,,,,,,,,,,14,,,,,,,,,,9,,,,,,,,,,23
Unter-Grafenbach,14.7031,46.7,,31,,,,,,,,,,53,,,,,,,,,,41,,,,,,,,,,40
Unter-Greutschach,14.7036,46.7439,,395,,,,,,,,,,401,,,,,,,,,,389,,,,,,,,,,360
Griffen,14.7306,46.7039,,434,,,,,,,,,,475,,,,,,,,,,447,,,,,,,,,,456
Griffnergemeinde,14.7317,46.7117,,86,,,,,,,,,,114,,,,,,,,,,90,,,,,,,,,,94
Grossenegg,14.6858,46.7228,,180,,,,,,,,,,200,,,,,,,,,,159,,,,,,,,,,162
Grutschen,14.7906,46.6817,,122,,,,,,,,,,129,,,,,,,,,,135,,,,,,,,,,121
Haberberg,14.7769,46.6981,,292,,,,,,,,,,284,,,,,,,,,,245,,,,,,,,,,252
Kaunz,14.7261,46.7372,,187,,,,,,,,,,191,,,,,,,,,,187,,,,,,,,,,182
Kleindorf,14.6997,46.5614,,102,,,,,,,,,,121,,,,,,,,,,103,,,,,,,,,,90
Klosterberg,14.7042,46.7053,,20,,,,,,,,,,21,,,,,,,,,,20,,,,,,,,,,13
St. Kollmann,14.7619,46.6908,,164,,,,,,,,,,164,,,,,,,,,,149,,,,,,,,,,135
Langegg,14.7647,46.7244,,73,,,,,,,,,,92,,,,,,,,,,80,,,,,,,,,,98
Limberg,14.7506,46.7161,,83,,,,,,,,,,84,,,,,,,,,,76,,,,,,,,,,71
Lind,14.7711,46.6739,,167,,,,,,,,,,162,,,,,,,,,,153,,,,,,,,,,183
Oberegemeinde,14.7206,46.7106,,1890,,,,,,,,,,1900,,,,,,,,,,1910,,,,,,,,,,1920
Oberndorf-Kloster (Stift Griffen),14.7039,46.6986,,45,,,,,,,,,,39,,,,,,,,,,38,,,,,,,,,,33
Poppendorf,14.7431,46.7014,,52,,,,,,,,,,46,,,,,,,,,,45,,,,,,,,,,50
Pustritz,14.745,46.7464,,18,,,,,,,,,,35,,,,,,,,,,31,,,,,,,,,,20
Rakounik,14.7256,46.71,,24,,,,,,,,,,31,,,,,,,,,,24,,,,,,,,,,24
Rausch,14.7419,46.7267,,111,,,,,,,,,,124,,,,,,,,,,126,,,,,,,,,,117
Salzenberg,14.7406,46.71,,3,,,,,,,,,,4,,,,,,,,,,6,,,,,,,,,,6
Schlossberg,14.7297,46.7047,,35,,,,,,,,,,59,,,,,,,,,,49,,,,,,,,,,55
Unterrain,14.75,46.6894,,102,,,,,,,,,,102,,,,,,,,,,104,,,,,,,,,,113
Wallersberg,14.7258,46.7003,,9,,,,,,,,,,5,,,,,,,,,,8,,,,,,,,,,23
Wriesen,14.7258,46.75,,118,,,,,,,,,,119,,,,,,,,,,133,,,,,,,,,,112
Gemeinde Haimburg,,,,2901,,,,,,,,,,2932,,,,,,,,,,2680,,,,,,,,,,2629
St. Agnes,14.6514,46.6739,,121,,,,,,,,,,105,,,,,,,,,,98,,,,,,,,,,93
Ober-Aich,14.6064,46.6908,,33,,,,,,,,,,35,,,,,,,,,,33,,,,,,,,,,35
Unter-Aich,14.6111,46.6914,,33,,,,,,,,,,32,,,,,,,,,,32,,,,,,,,,,36
Arlsdorf,14.6244,46.6758,,44,,,,,,,,,,45,,,,,,,,,,63,,,,,,,,,,78
Attendorf,14.6422,46.6925,,50,,,,,,,,,,60,,,,,,,,,,52,,,,,,,,,,53
Bach,14.7211,46.655,,1891,,,,,,,,,,1901,,,,,,,,,,1911,,,,,,,,,,1921
Berg ob St. Martin,14.625,46.6986,,65,,,,,,,,,,58,,,,,,,,,,60,,,,,,,,,,37
Bösenort,14.5931,46.7144,,310,,,,,,,,,,322,,,,,,,,,,293,,,,,,,,,,261
Klein-Diex,14.7439,46.6411,,20,,,,,,,,,,15,,,,,,,,,,21,,,,,,,,,,14
Dobrova,14.6583,46.68,,72,,,,,,,,,,72,,,,,,,,,,47,,,,,,,,,,71
Dullach I,14.6917,46.6372,,53,,,,,,,,,,52,,,,,,,,,,50,,,,,,,,,,46
Dürrenmoos,14.6692,46.6714,,70,,,,,,,,,,78,,,,,,,,,,74,,,,,,,,,,63
Enzelsdorf,14.7006,46.6914,,11,,,,,,,,,,12,,,,,,,,,,5,,,,,,,,,,24
Gletschach,14.6842,46.6947,,99,,,,,,,,,,111,,,,,,,,,,89,,,,,,,,,,79
Gurtschitschach,14.6719,46.6375,,132,,,,,,,,,,136,,,,,,,,,,109,,,,,,,,,,91
Haimburg,14.6689,46.6939,,337,,,,,,,,,,338,,,,,,,,,,323,,,,,,,,,,343
St. Jakob,14.6903,46.6786,,258,,,,,,,,,,269,,,,,,,,,,216,,,,,,,,,,208
Kaltenbrunn,14.6114,46.675,,20,,,,,,,,,,17,,,,,,,,,,0,,,,,,,,,,0
Lippendorf,14.7172,46.6494,,73,,,,,,,,,,79,,,,,,,,,,70,,,,,,,,,,66
St. Lorenzen,14.7253,46.6481,,73,,,,,,,,,,66,,,,,,,,,,70,,,,,,,,,,63
St. Martin,14.7261,46.6578,,110,,,,,,,,,,105,,,,,,,,,,89,,,,,,,,,,88
Michaelergraben,14.5689,46.7403,,33,,,,,,,,,,25,,,,,,,,,,31,,,,,,,,,,31
Oschenitzen,14.6453,46.6769,,1892,,,,,,,,,,1902,,,,,,,,,,1912,,,,,,,,,,1922
Ratschischach,14.6892,46.6442,,67,,,,,,,,,,119,,,,,,,,,,112,,,,,,,,,,114
Reifnitz,14.7111,46.6533,,125,,,,,,,,,,81,,,,,,,,,,61,,,,,,,,,,64
Ober-Sielach,14.6839,46.6625,,72,,,,,,,,,,102,,,,,,,,,,84,,,,,,,,,,98
St. Stefan,14.6344,46.6914,,68,,,,,,,,,,50,,,,,,,,,,50,,,,,,,,,,51
Niedertrixen,14.6194,46.6806,,44,,,,,,,,,,51,,,,,,,,,,60,,,,,,,,,,45
Unarrach (Unarach),14.6553,46.6489,,22,,,,,,,,,,18,,,,,,,,,,27,,,,,,,,,,31
Unter der Linde (Unterlinden),14.6478,46.6933,,58,,,,,,,,,,55,,,,,,,,,,58,,,,,,,,,,70
Wandelitzen,14.64,46.7061,,129,,,,,,,,,,165,,,,,,,,,,147,,,,,,,,,,128
Watzelsdorf,14.6694,46.6497,,100,,,,,,,,,,85,,,,,,,,,,78,,,,,,,,,,72
Wernzach,14.7239,46.6389,,47,,,,,,,,,,54,,,,,,,,,,56,,,,,,,,,,46
Gemeinde Pustritz,,,,1293,,,,,,,,,,1288,,,,,,,,,,1196,,,,,,,,,,1125
Lamm,14.7722,46.7639,,465,,,,,,,,,,439,,,,,,,,,,406,,,,,,,,,,395
Lichtenwald,14.7311,46.7619,,45,,,,,,,,,,60,,,,,,,,,,56,,,,,,,,,,55
Pustritz,14.745,46.7464,,377,,,,,,,,,,356,,,,,,,,,,360,,,,,,,,,,356
Schönweg,14.7839,46.7428,,32,,,,,,,,,,39,,,,,,,,,,28,,,,,,,,,,26
Streitberg,14.7442,46.7867,,30,,,,,,,,,,38,,,,,,,,,,40,,,,,,,,,,17
Wölfnitz,14.6894,46.7844,,1893,,,,,,,,,,1903,,,,,,,,,,1913,,,,,,,,,,1923
Gemeinde Ruden,,,,1776,,,,,,,,,,1823,,,,,,,,,,1685,,,,,,,,,,1534
Klein-Diex,14.7439,46.6411,,107,,,,,,,,,,110,,,,,,,,,,91,,,,,,,,,,102
Dobrova,14.7756,46.6461,,133,,,,,,,,,,123,,,,,,,,,,111,,,,,,,,,,98
Eis,14.8297,46.6642,,190,,,,,,,,,,190,,,,,,,,,,176,,,,,,,,,,167
Grutschen,14.7906,46.6817,,51,,,,,,,,,,69,,,,,,,,,,51,,,,,,,,,,31
St. Jakob,14.8314,46.7392,,45,,,,,,,,,,42,,,,,,,,,,37,,,,,,,,,,29
Kanaren,14.7447,46.6567,,87,,,,,,,,,,84,,,,,,,,,,84,,,,,,,,,,57
Krassnitz,14.7664,46.645,,85,,,,,,,,,,72,,,,,,,,,,82,,,,,,,,,,57
Lippitzbach,14.7672,46.6375,,102,,,,,,,,,,112,,,,,,,,,,83,,,,,,,,,,53
St. Martin,14.7258,46.6575,,158,,,,,,,,,,158,,,,,,,,,,134,,,,,,,,,,148
Ober-Mitterdorf,14.7694,46.6561,,115,,,,,,,,,,124,,,,,,,,,,124,,,,,,,,,,102
Unter-Mitterdorf,14.8103,46.6575,,109,,,,,,,,,,113,,,,,,,,,,96,,,,,,,,,,121
St. Nikolai,14.8039,46.6525,,115,,,,,,,,,,133,,,,,,,,,,136,,,,,,,,,,126
St. Radigund,14.8169,46.6628,,76,,,,,,,,,,79,,,,,,,,,,86,,,,,,,,,,101
Ruden,14.7736,46.6589,,122,,,,,,,,,,118,,,,,,,,,,128,,,,,,,,,,110
Unternberg,14.7461,46.6775,,175,,,,,,,,,,193,,,,,,,,,,173,,,,,,,,,,157
Unterrain,14.8406,46.7369,,1894,,,,,,,,,,1904,,,,,,,,,,1914,,,,,,,,,,1924
Weisseneggerberg,14.7906,46.6539,,63,,,,,,,,,,61,,,,,,,,,,56,,,,,,,,,,42
Wunderstätten,14.8758,46.6592,,32,,,,,,,,,,30,,,,,,,,,,29,,,,,,,,,,29
Gemeinde Tainach,,,,556,,,,,,,,,,636,,,,,,,,,,608,,,,,,,,,,596
Admund (Admont),14.5317,46.6161,,44,,,,,,,,,,51,,,,,,,,,,47,,,,,,,,,,49
Drauhofen,14.5461,46.6294,,66,,,,,,,,,,75,,,,,,,,,,64,,,,,,,,,,65
Dullach,14.5422,46.6228,,51,,,,,,,,,,56,,,,,,,,,,59,,,,,,,,,,64
Höhenbergen,14.5508,46.6408,,58,,,,,,,,,,67,,,,,,,,,,51,,,,,,,,,,62
Hungerrain,14.5358,46.6269,,29,,,,,,,,,,28,,,,,,,,,,20,,,,,,,,,,23
Lassein,14.5331,46.6197,,61,,,,,,,,,,77,,,,,,,,,,74,,,,,,,,,,52
Ruppgegend,14.5311,46.6556,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
Tainach,14.5408,46.6356,,237,,,,,,,,,,274,,,,,,,,,,291,,,,,,,,,,280
Tainacherfeld,14.5097,46.645,,10,,,,,,,,,,8,,,,,,,,,,2,,,,,,,,,,1
Gemeinde Völkermarkt,,,,2366,,,,,,,,,,2517,,,,,,,,,,2567,,,,,,,,,,2597
Bei der Drau,14.6186,46.6478,,53,,,,,,,,,,88,,,,,,,,,,59,,,,,,,,,,40
Mühlgraben (Goldbrunnhof),14.6375,46.6711,,46,,,,,,,,,,183,,,,,,,,,,215,,,,,,,,,,208
Ob der Drau,14.6136,46.6494,,162,,,,,,,,,,43,,,,,,,,,,38,,,,,,,,,,31
Ritzing,14.6267,46.6578,,1895,,,,,,,,,,1905,,,,,,,,,,1915,,,,,,,,,,1925
St. Ruprecht,14.6239,46.6639,,186,,,,,,,,,,156,,,,,,,,,,146,,,,,,,,,,134
Völkermarkt,14.6356,46.6594,,1704,,,,,,,,,,1836,,,,,,,,,,1911,,,,,,,,,,2004
