id,location_name,longitude,latitude,initial_prob,P_1880,P_1881,P_1882,P_1883,P_1884,P_1885,P_1886,P_1887,P_1888,P_1889,P_1890,P_1891,P_1892,P_1893,P_1894,P_1895,P_1896,P_1897,P_1898,P_1899,P_1900,P_1901,P_1902,P_1903,P_1904,P_1905,P_1906,P_1907,P_1908,P_1909,P_1910
27,Siebenbrünn,13.4819,46.6325,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,1.2,1.6,2,2.4,2.8,3.2,3.6,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
28,Wittenig,13.4781,46.6225,0,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.6,52.2,51.8,51.4,51,50.6,50.2,49.8,49.4,49,49.9,50.8,51.7,52.6,53.5,54.4,55.3,56.2,57.1,58
29,Zuchen,13.4617,46.6353,0,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912
30,Aichleiten (Achleiten),13.2822,46.6314,0,11,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14
31,Danz,13.2858,46.6264,0,30,29.4,28.8,28.2,27.6,27,26.4,25.8,25.2,24.6,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30
32,Guggenberg,13.3256,46.6314,0,81,80.9,80.8,80.7,80.6,80.5,80.4,80.3,80.2,80.1,80,81.1,82.2,83.3,84.4,85.5,86.6,87.7,88.8,89.9,91,89.8,88.6,87.4,86.2,85,83.8,82.6,81.4,80.2,79
33,Kleinbergl,13.2722,46.6319,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,18,21,24,27,30,30,30,30,30,30,30,30,30,30,30
34,Kreuth (ob Rattendorf),13.2733,46.6389,0,134,134.1,134.2,134.3,134.4,134.5,134.6,134.7,134.8,134.9,135,132.6,130.2,127.8,125.4,123,120.6,118.2,115.8,113.4,111,110.5,110,109.5,109,108.5,108,107.5,107,106.5,106
35,Hermagor,13.3686,46.6275,0,667,669.2,671.4,673.6,675.8,678,680.2,682.4,684.6,686.8,689,700.5,712,723.5,735,746.5,758,769.5,781,792.5,804,816.8,829.6,842.4,855.2,868,880.8,893.6,906.4,919.2,932
36,Neu-Priessenegg,13.3689,46.6303,0,16,16,16,16,16,16,16,16,16,16,16,15,14,13,12,11,10,9,8,7,6,7,8,9,10,11,12,13,14,15,16
37,Thurnhof,13.3636,46.6314,0,7,8,9,10,11,12,13,14,15,16,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,21.2,20.4,19.6,18.8,18,17.2,16.4,15.6,14.8,14
38,Brunn,13.3242,46.65,0,18,17.2,16.4,15.6,14.8,14,13.2,12.4,11.6,10.8,10,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.6,14,13.4,12.8,12.2,11.6,11,10.4,9.8,9.2,8.6,8
39,Jadersdorf,13.3189,46.6608,0,171,172.9,174.8,176.7,178.6,180.5,182.4,184.3,186.2,188.1,190,190.4,190.8,191.2,191.6,192,192.4,192.8,193.2,193.6,194,195.3,196.6,197.9,199.2,200.5,201.8,203.1,204.4,205.7,207
40,Langwiesen,13.2697,46.6717,0,7,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5,5,5,5,5,5,5,5,5
41,Lassendorf,13.3097,46.6617,0,130,129.7,129.4,129.1,128.8,128.5,128.2,127.9,127.6,127.3,127,127.8,128.6,129.4,130.2,131,131.8,132.6,133.4,134.2,135,133,131,129,127,125,123,121,119,117,115
42,St. Lorenzen im Gitschthale,13.3078,46.6711,1,394,391.6,389.2,386.8,384.4,382,379.6,377.2,374.8,372.4,370,369.6,369.2,368.8,368.4,368,367.6,367.2,366.8,366.4,366,361.9,357.8,353.7,349.6,345.5,341.4,337.3,333.2,329.1,325
43,Wulzentratten,13.2786,46.6681,0,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913
44,Bergl,13.3281,46.6231,0,30,29.8,29.6,29.4,29.2,29,28.8,28.6,28.4,28.2,28,27.3,26.6,25.9,25.2,24.5,23.8,23.1,22.4,21.7,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26
45,Kameritsch,13.3067,46.6272,0,104,103,102,101,100,99,98,97,96,95,94,95.1,96.2,97.3,98.4,99.5,100.6,101.7,102.8,103.9,105,104.1,103.2,102.3,101.4,100.5,99.6,98.7,97.8,96.9,96
46,Kraschach,13.3192,46.6222,0,30,30,30,30,30,30,30,30,30,30,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.7,36.4,37.1,37.8,38.5,39.2,39.9,40.6,41.3,42
47,Kühweg,13.3589,46.6211,0,161,162.1,163.2,164.3,165.4,166.5,167.6,168.7,169.8,170.9,172,172.8,173.6,174.4,175.2,176,176.8,177.6,178.4,179.2,180,183.1,186.2,189.3,192.4,195.5,198.6,201.7,204.8,207.9,211
48,Mitschig,13.3447,46.6183,0,47,48.5,50,51.5,53,54.5,56,57.5,59,60.5,62,61.4,60.8,60.2,59.6,59,58.4,57.8,57.2,56.6,56,55.9,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55
49,Möderndorf,13.3603,46.6106,0,187,190.3,193.6,196.9,200.2,203.5,206.8,210.1,213.4,216.7,220,217.3,214.6,211.9,209.2,206.5,203.8,201.1,198.4,195.7,193,194.8,196.6,198.4,200.2,202,203.8,205.6,207.4,209.2,211
50,Podlanig,13.3517,46.6164,0,69,67.1,65.2,63.3,61.4,59.5,57.6,55.7,53.8,51.9,50,50.2,50.4,50.6,50.8,51,51.2,51.4,51.6,51.8,52,53.4,54.8,56.2,57.6,59,60.4,61.8,63.2,64.6,66
51,Postran,13.3328,46.62,0,65,63.9,62.8,61.7,60.6,59.5,58.4,57.3,56.2,55.1,54,56.2,58.4,60.6,62.8,65,67.2,69.4,71.6,73.8,76,77.5,79,80.5,82,83.5,85,86.5,88,89.5,91
52,Aigen,13.3333,46.6392,0,13,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.1,10.2,9.3,8.4,7.5,6.6,5.7,4.8,3.9,3,3.4,3.8,4.2,4.6,5,5.4,5.8,6.2,6.6,7
53,Forst (Radnigforst),13.3728,46.64,0,29,29.4,29.8,30.2,30.6,31,31.4,31.8,32.2,32.6,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,33.9,32.8,31.7,30.6,29.5,28.4,27.3,26.2,25.1,24
54,Grünburg,13.3486,46.645,0,61,61.8,62.6,63.4,64.2,65,65.8,66.6,67.4,68.2,69,73,77,81,85,89,93,97,101,105,109,106,103,100,97,94,91,88,85,82,79
55,Khünburg,13.4136,46.6333,0,9,11,13,15,17,19,21,23,25,27,29,29.3,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7,32,32.3,32.6,32.9,33.2,33.5,33.8,34.1,34.4,34.7,35
56,Krass,13.365,46.6342,0,26,24.2,22.4,20.6,18.8,17,15.2,13.4,11.6,9.8,8,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5,5.4,5.8,6.2,6.6,7,7.4,7.8,8.2,8.6,9
57,Kreuth (ob Möschach),13.3433,46.6308,0,28,27.7,27.4,27.1,26.8,26.5,26.2,25.9,25.6,25.3,25,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.7,22.4,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20
58,Liesch,13.3419,46.6386,0,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914
59,Obermöschach,13.3464,46.6383,0,53,53.4,53.8,54.2,54.6,55,55.4,55.8,56.2,56.6,57,57.6,58.2,58.8,59.4,60,60.6,61.2,61.8,62.4,63,61.3,59.6,57.9,56.2,54.5,52.8,51.1,49.4,47.7,46
60,Untermöschach,13.3547,46.6322,0,71,70.9,70.8,70.7,70.6,70.5,70.4,70.3,70.2,70.1,70,86.9,103.8,120.7,137.6,154.5,171.4,188.3,205.2,222.1,239,221.4,203.8,186.2,168.6,151,133.4,115.8,98.2,80.6,63
61,Radnig,13.3578,46.64,0,167,168.6,170.2,171.8,173.4,175,176.6,178.2,179.8,181.4,183,181.5,180,178.5,177,175.5,174,172.5,171,169.5,168,167.9,167.8,167.7,167.6,167.5,167.4,167.3,167.2,167.1,167
62,Obervellach,13.395,46.6336,0,243,241.7,240.4,239.1,237.8,236.5,235.2,233.9,232.6,231.3,230,213.2,196.4,179.6,162.8,146,129.2,112.4,95.6,78.8,62,79.4,96.8,114.2,131.6,149,166.4,183.8,201.2,218.6,236
63,Untervellach,13.4061,46.6275,0,241,242.5,244,245.5,247,248.5,250,251.5,253,254.5,256,256,256,256,256,256,256,256,256,256,256,253.9,251.8,249.7,247.6,245.5,243.4,241.3,239.2,237.1,235
64,Jenig,13.2319,46.6217,0,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,80.1,82.2,84.3,86.4,88.5,90.6,92.7,94.8,96.9,99,102.3,105.6,108.9,112.2,115.5,118.8,122.1,125.4,128.7,132
65,Rattendorf,13.2533,46.6211,0,378,377.9,377.8,377.7,377.6,377.5,377.4,377.3,377.2,377.1,377,376,375,374,373,372,371,370,369,368,367,369.9,372.8,375.7,378.6,381.5,384.4,387.3,390.2,393.1,396
66,Bach,13.5217,46.6203,0,105,107.2,109.4,111.6,113.8,116,118.2,120.4,122.6,124.8,127,125.8,124.6,123.4,122.2,121,119.8,118.6,117.4,116.2,115,114.6,114.2,113.8,113.4,113,112.6,112.2,111.8,111.4,111
67,Bichlhof,13.5444,46.6119,0,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,28.8,27.6,26.4,25.2,24,22.8,21.6,20.4,19.2,18,18.8,19.6,20.4,21.2,22,22.8,23.6,24.4,25.2,26
68,Bodenhof,13.5389,46.5981,0,46,46.3,46.6,46.9,47.2,47.5,47.8,48.1,48.4,48.7,49,48.2,47.4,46.6,45.8,45,44.2,43.4,42.6,41.8,41,40.4,39.8,39.2,38.6,38,37.4,36.8,36.2,35.6,35
69,Dragantschach,13.5361,46.6083,0,95,94.1,93.2,92.3,91.4,90.5,89.6,88.7,87.8,86.9,86,84.7,83.4,82.1,80.8,79.5,78.2,76.9,75.6,74.3,73,72.8,72.6,72.4,72.2,72,71.8,71.6,71.4,71.2,71
70,Edling,13.5203,46.6094,0,180,179.4,178.8,178.2,177.6,177,176.4,175.8,175.2,174.6,174,170.9,167.8,164.7,161.6,158.5,155.4,152.3,149.2,146.1,143,142.8,142.6,142.4,142.2,142,141.8,141.6,141.4,141.2,141
71,Hadersdorf,13.5356,46.6167,0,90,89.2,88.4,87.6,86.8,86,85.2,84.4,83.6,82.8,82,83.1,84.2,85.3,86.4,87.5,88.6,89.7,90.8,91.9,93,94.3,95.6,96.9,98.2,99.5,100.8,102.1,103.4,104.7,106
72,Karnitzen,13.5428,46.6014,0,62,61.4,60.8,60.2,59.6,59,58.4,57.8,57.2,56.6,56,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57,56.9,56.8,56.7,56.6,56.5,56.4,56.3,56.2,56.1,56
73,Köstendorf,13.4928,46.6258,0,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915
74,Latschach,13.5442,46.6167,0,20,21.2,22.4,23.6,24.8,26,27.2,28.4,29.6,30.8,32,31.9,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31.1,31,30.5,30,29.5,29,28.5,28,27.5,27,26.5,26
75,Matschiedl,13.5356,46.6269,0,194,195.9,197.8,199.7,201.6,203.5,205.4,207.3,209.2,211.1,213,215.1,217.2,219.3,221.4,223.5,225.6,227.7,229.8,231.9,234,231.7,229.4,227.1,224.8,222.5,220.2,217.9,215.6,213.3,211
76,Nieselach,13.5094,46.6072,0,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,23.7,23.4,23.1,22.8,22.5,22.2,21.9,21.6,21.3,21
77,St. Paul,13.5556,46.6044,0,180,181.2,182.4,183.6,184.8,186,187.2,188.4,189.6,190.8,192,192.7,193.4,194.1,194.8,195.5,196.2,196.9,197.6,198.3,199,195.4,191.8,188.2,184.6,181,177.4,173.8,170.2,166.6,163
78,Pölland,13.5339,46.6333,0,41,40.7,40.4,40.1,39.8,39.5,39.2,38.9,38.6,38.3,38,38.4,38.8,39.2,39.6,40,40.4,40.8,41.2,41.6,42,41.1,40.2,39.3,38.4,37.5,36.6,35.7,34.8,33.9,33
79,Pörtschach,13.5306,46.6239,0,98,98,98,98,98,98,98,98,98,98,98,99.9,101.8,103.7,105.6,107.5,109.4,111.3,113.2,115.1,117,116.5,116,115.5,115,114.5,114,113.5,113,112.5,112
80,Schinzengraben,13.4819,46.6267,0,36,35.1,34.2,33.3,32.4,31.5,30.6,29.7,28.8,27.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31
81,Schmölzing,13.5158,46.6214,0,33,32.9,32.8,32.7,32.6,32.5,32.4,32.3,32.2,32.1,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,32.9,32.8,32.7,32.6,32.5,32.4,32.3,32.2,32.1,32
82,St. Stefan an der Gail,13.5164,46.6158,0.0162601626,123,130.3,137.6,144.9,152.2,159.5,166.8,174.1,181.4,188.7,196,194.1,192.2,190.3,188.4,186.5,184.6,182.7,180.8,178.9,177,176.9,176.8,176.7,176.6,176.5,176.4,176.3,176.2,176.1,176
83,Suschawitsch,13.5194,46.6253,0.1304347826,162,156.7,151.4,146.1,140.8,135.5,130.2,124.9,119.6,114.3,109,109.2,109.4,109.6,109.8,110,110.2,110.4,110.6,110.8,111,109.3,107.6,105.9,104.2,102.5,100.8,99.1,97.4,95.7,94
84,Tratten,13.54,46.6203,0,169,170.5,172,173.5,175,176.5,178,179.5,181,182.5,184,181.5,179,176.5,174,171.5,169,166.5,164,161.5,159,158.8,158.6,158.4,158.2,158,157.8,157.6,157.4,157.2,157
85,Burgstall,13.3017,46.6039,0,7,7,7,7,7,7,7,7,7,7,7,7.8,8.6,9.4,10.2,11,11.8,12.6,13.4,14.2,15,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14
86,Schlanitzen,13.2772,46.6028,0,53,53.7,54.4,55.1,55.8,56.5,57.2,57.9,58.6,59.3,60,59.9,59.8,59.7,59.6,59.5,59.4,59.3,59.2,59.1,59,59.6,60.2,60.8,61.4,62,62.6,63.2,63.8,64.4,65
87,Schmidt,13.2664,46.6072,0,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4
88,Tröppolach,13.2775,46.6136,0,290,291.9,293.8,295.7,297.6,299.5,301.4,303.3,305.2,307.1,309,311,313,315,317,319,321,323,325,327,329,331.1,333.2,335.3,337.4,339.5,341.6,343.7,345.8,347.9,350
89,Watschig,13.3089,46.6189,0,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916
90,Vorderberg,13.5219,46.5958,0,666,662.4,658.8,655.2,651.6,648,644.4,640.8,637.2,633.6,630,621.6,613.2,604.8,596.4,588,579.6,571.2,562.8,554.4,546,546.2,546.4,546.6,546.8,547,547.2,547.4,547.6,547.8,548
91,Anraun,13.2256,46.6194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10
92,Schimanberg,13.2483,46.6358,0,57,58.5,60,61.5,63,64.5,66,67.5,69,70.5,72,72,72,72,72,72,72,72,72,72,72,71,70,69,68,67,66,65,64,63,62
93,Tramun,13.2442,46.6442,0,20,19.3,18.6,17.9,17.2,16.5,15.8,15.1,14.4,13.7,13,12.6,12.2,11.8,11.4,11,10.6,10.2,9.8,9.4,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11
94,Weidegg,13.23,46.6344,0,177,175.3,173.6,171.9,170.2,168.5,166.8,165.1,163.4,161.7,160,160.8,161.6,162.4,163.2,164,164.8,165.6,166.4,167.2,168,168.3,168.6,168.9,169.2,169.5,169.8,170.1,170.4,170.7,171
95,Golz,13.2672,46.6719,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
96,Leditz,13.2578,46.6761,0,5,5,5,5,5,5,5,5,5,5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11
97,Regitt,13.2606,46.6747,0,24,24.4,24.8,25.2,25.6,26,26.4,26.8,27.2,27.6,28,27.2,26.4,25.6,24.8,24,23.2,22.4,21.6,20.8,20,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15
98,Weissbriach,13.2575,46.6881,0,684,685.6,687.2,688.8,690.4,692,693.6,695.2,696.8,698.4,700,699.4,698.8,698.2,697.6,697,696.4,695.8,695.2,694.6,694,698.3,702.6,706.9,711.2,715.5,719.8,724.1,728.4,732.7,737
99,Eisenkappel,14.5928,46.4861,0,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917
100,Blasnitzen,14.5908,46.5047,0,80,79.2,78.4,77.6,76.8,76,75.2,74.4,73.6,72.8,72,74.1,76.2,78.3,80.4,82.5,84.6,86.7,88.8,90.9,93,90.9,88.8,86.7,84.6,82.5,80.4,78.3,76.2,74.1,72
101,Blasnitzenberg,14.625,46.5314,0,141,134.6,128.2,121.8,115.4,109,102.6,96.2,89.8,83.4,77,76.1,75.2,74.3,73.4,72.5,71.6,70.7,69.8,68.9,68,71.3,74.6,77.9,81.2,84.5,87.8,91.1,94.4,97.7,101
102,Ebriach,14.5156,46.4756,0,731,721.4,711.8,702.2,692.6,683,673.4,663.8,654.2,644.6,635,637.8,640.6,643.4,646.2,649,651.8,654.6,657.4,660.2,663,653.4,643.8,634.2,624.6,615,605.4,595.8,586.2,576.6,567
103,Koprein Lobnigthal,14.6186,46.4917,0,146,146,146,146,146,146,146,146,146,146,146,144.9,143.8,142.7,141.6,140.5,139.4,138.3,137.2,136.1,135,133.3,131.6,129.9,128.2,126.5,124.8,123.1,121.4,119.7,118
104,Koprein Petzen,14.6994,46.5075,0,61,61,61,61,61,61,61,61,61,61,61,60.3,59.6,58.9,58.2,57.5,56.8,56.1,55.4,54.7,54,53.7,53.4,53.1,52.8,52.5,52.2,51.9,51.6,51.3,51
105,Koprein Sonnenseite,14.6981,46.4897,0,160,157,154,151,148,145,142,139,136,133,130,131.9,133.8,135.7,137.6,139.5,141.4,143.3,145.2,147.1,149,147.7,146.4,145.1,143.8,142.5,141.2,139.9,138.6,137.3,136
106,Leppen,14.6425,46.4803,0,286,284.1,282.2,280.3,278.4,276.5,274.6,272.7,270.8,268.9,267,266.6,266.2,265.8,265.4,265,264.6,264.2,263.8,263.4,263,263.6,264.2,264.8,265.4,266,266.6,267.2,267.8,268.4,269
107,Lobnig,14.6189,46.4917,0,260,257.2,254.4,251.6,248.8,246,243.2,240.4,237.6,234.8,232,230,228,226,224,222,220,218,216,214,212,213.2,214.4,215.6,216.8,218,219.2,220.4,221.6,222.8,224
108,Rechberg,14.5767,46.5267,0,82,83.4,84.8,86.2,87.6,89,90.4,91.8,93.2,94.6,96,96.9,97.8,98.7,99.6,100.5,101.4,102.3,103.2,104.1,105,104.3,103.6,102.9,102.2,101.5,100.8,100.1,99.4,98.7,98
109,Remschenig,14.6425,46.4656,0,264,265.1,266.2,267.3,268.4,269.5,270.6,271.7,272.8,273.9,275,274.6,274.2,273.8,273.4,273,272.6,272.2,271.8,271.4,271,268,265,262,259,256,253,250,247,244,241
110,Trögern,14.4881,46.4381,0,111,109.6,108.2,106.8,105.4,104,102.6,101.2,99.8,98.4,97,95.6,94.2,92.8,91.4,90,88.6,87.2,85.8,84.4,83,82.4,81.8,81.2,80.6,80,79.4,78.8,78.2,77.6,77
